Titel,Jahr,Regisseur,Autor,Genres
12 Years a Slave,2013,Steve McQueen,John Ridley,Drama, Biography, History
Steins;Gate,2011,Unbekannt,Unbekannt,Drama, Animation, Comedy
The Big Lebowski,1998,Joel Coen,Ethan Coen,Crime, Comedy
The Curious Case of Benjamin Button,2008,David Fincher,Eric Roth,Drama, Fantasy, Romance
The Dark Knight,2008,Christopher Nolan,Jonathan Nolan,Crime, Drama, Action
The Dark Knight Rises,2012,Christopher Nolan,Jonathan Nolan,Crime, Drama, Action
The Departed,2006,Martin Scorsese,William Monahan,Crime, Drama, Thriller
The Godfather,1972,Francis Ford Coppola,Mario Puzo,Crime, Drama
The Godfather Part II,1974,Francis Ford Coppola,Francis Ford Coppola,Crime, Drama
The Grand Budapest Hotel,2014,Wes Anderson,Stefan Zweig,Drama, Comedy
The Great Dictator,1940,Charles Chaplin,Charles Chaplin,Drama, War, Comedy
The Green Mile,1999,Frank Darabont,Stephen King,Crime, Drama, Fantasy
The Handmaiden,2016,Park Chan-wook,Sarah Waters,Drama, Thriller, Romance
The Hateful Eight,2015,Quentin Tarantino,Quentin Tarantino,Crime, Drama, Mystery
The Hunt,2012,Thomas Vinterberg,Thomas Vinterberg,Drama
The Hunt,2020,Craig Zobel,Nick Cuse,Action, Thriller, Horror
The Intouchables,2011,Olivier Nakache,Olivier Nakache,Drama, Comedy
The Irishman,2019,Martin Scorsese,Steven Zaillian,Crime, Drama, Biography
The King's Speech,2010,Tom Hooper,David Seidler,Drama, Biography, History
The Lion King,1994,Roger Allers,Irene Mecchi,Drama, Adventure, Animation
The Lives of Others,2006,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Drama, Thriller, Mystery
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,J.R.R. Tolkien,Drama, Adventure, Fantasy
The Lord of the Rings: The Return of the King,2003,Peter Jackson,J.R.R. Tolkien,Drama, Adventure, Fantasy
The Lord of the Rings: The Two Towers,2002,Peter Jackson,J.R.R. Tolkien,Drama, Adventure, Fantasy
The Matrix,1999,Lana Wachowski,Lilly Wachowski,Action, Sci-Fi
The Pianist,2002,Roman Polanski,Ronald Harwood,Drama, Biography, Music
The Prestige,2006,Christopher Nolan,Jonathan Nolan,Drama, Sci-Fi, Mystery
The Revenant,2015,Alejandro G. Iñárritu,Mark L. Smith,Drama, Action, Adventure
The Shape of Water,2017,Guillermo del Toro,Guillermo del Toro,Drama, Fantasy, Romance
The Shining,1980,Stanley Kubrick,Stephen King,Drama, Horror
The Silence of the Lambs,1991,Jonathan Demme,Thomas Harris,Crime, Drama, Horror
The Social Network,2010,David Fincher,Aaron Sorkin,Drama, Biography
The Sorcerer's Apprentice,2010,Jon Turteltaub,Lawrence Konner,Action, Adventure, Family
The Truman Show,1998,Peter Weir,Andrew Niccol,Drama, Comedy
The Usual Suspects,1995,Bryan Singer,Christopher McQuarrie,Crime, Drama, Mystery
The Wind Rises,2013,Hayao Miyazaki,Hayao Miyazaki,Drama, Biography, Animation
The Wolf of Wall Street,2013,Martin Scorsese,Terence Winter,Crime, Biography, Comedy
There Will Be Blood,2007,Paul Thomas Anderson,Paul Thomas Anderson,Drama
Thus Spoke Kishibe Rohan,2019,Unbekannt,Hirohiko Araki,Action, Adventure, Animation
Titanic,1997,James Cameron,James Cameron,Drama, Romance
Torn,2021,Max Lowe,Unbekannt,Documentary
Toy Story,1995,John Lasseter,John Lasseter,Adventure, Animation, Comedy
Toy Story 3,2010,Lee Unkrich,John Lasseter,Adventure, Animation, Comedy
Trigun,1998,Unbekannt,Yasuhiro Nightow,Action, Adventure, Animation
Up,2009,Pete Docter,Pete Docter,Adventure, Animation, Comedy
Uzumaki,2024,Unbekannt,Unbekannt,Drama, Horror, Animation
Vinland Saga,2019,Unbekannt,Unbekannt,Action, Adventure, Animation
WALL·E,2008,Andrew Stanton,Andrew Stanton,Adventure, Animation, Family
Welcome to the N.H.K.,2006,Unbekannt,Unbekannt,Drama, Animation, Comedy
Whiplash,2014,Damien Chazelle,Damien Chazelle,Drama, Music
Your Name,2015,Megumi Shiraishi,Unbekannt,Short
