Titel,Jahr,Regisseur,Autor,Genres,RottenTomatoesBewertung
Welcome to the N.H.K.,2006,Unbekannt,Unbekannt,Drama, Animation, Comedy,0
Gravity,2013,Alfonso Cuarón,Alfonso Cuarón,Drama, Thriller, Sci-Fi,96
Psycho,1960,Alfred Hitchcock,Joseph Stefano,Thriller, Mystery, Horror,97
WALL·E,2008,Andrew Stanton,Andrew Stanton,Adventure, Animation, Family,95
Life of Pi,2012,Ang Lee,Yann Martel,Drama, Adventure, Fantasy,86
Avengers: Infinity War,2018,Anthony Russo,Christopher Markus,Action, Adventure, Sci-Fi,85
Avengers: Endgame,2019,Anthony Russo,Christopher Markus,Action, Adventure, Sci-Fi,94
Moonlight,2016,Barry Jenkins,Barry Jenkins,Drama,98
Argo,2012,Ben Affleck,Chris Terrio,Drama, Biography, History,96
Parasite,2019,Bong Joon Ho,Bong Joon Ho,Drama, Thriller,99
Ratatouille,2007,Brad Bird,Brad Bird,Adventure, Animation, Comedy,96
The Usual Suspects,1995,Bryan Singer,Christopher McQuarrie,Crime, Drama, Mystery,87
The Great Dictator,1940,Charles Chaplin,Charles Chaplin,Drama, War, Comedy,92
Batman Begins,2005,Christopher Nolan,Bob Kane,Crime, Drama, Action,85
Inception,2010,Christopher Nolan,Christopher Nolan,Action, Adventure, Sci-Fi,87
Memento,2000,Christopher Nolan,Christopher Nolan,Thriller, Mystery,94
Oppenheimer,2023,Christopher Nolan,Christopher Nolan,Drama, Biography, History,93
The Dark Knight,2008,Christopher Nolan,Jonathan Nolan,Crime, Drama, Action,94
Interstellar,2014,Christopher Nolan,Jonathan Nolan,Drama, Adventure, Sci-Fi,73
The Prestige,2006,Christopher Nolan,Jonathan Nolan,Drama, Sci-Fi, Mystery,77
The Dark Knight Rises,2012,Christopher Nolan,Jonathan Nolan,Crime, Drama, Action,87
American Sniper,2014,Clint Eastwood,Jason Hall,Drama, Action, Biography,72
The Hunt,2020,Craig Zobel,Nick Cuse,Action, Thriller, Horror,57
Whiplash,2014,Damien Chazelle,Damien Chazelle,Drama, Music,94
La La Land,2016,Damien Chazelle,Damien Chazelle,Drama, Music, Comedy,91
Slumdog Millionaire,2008,Danny Boyle,Simon Beaufoy,Crime, Drama, Romance,91
Requiem for a Dream,2000,Darren Aronofsky,Hubert Selby Jr.,Drama,78
Black Swan,2010,Darren Aronofsky,Mark Heyman,Drama, Thriller,85
The Social Network,2010,David Fincher,Aaron Sorkin,Drama, Biography,96
Se7en,1995,David Fincher,Andrew Kevin Walker,Crime, Drama, Mystery,84
Fight Club,1999,David Fincher,Chuck Palahniuk,Crime, Drama, Thriller,81
The Curious Case of Benjamin Button,2008,David Fincher,Eric Roth,Drama, Fantasy, Romance,72
Prisoners,2013,Denis Villeneuve,Aaron Guzikowski,Crime, Drama, Mystery,81
Arrival,2016,Denis Villeneuve,Eric Heisserer,Drama, Sci-Fi, Mystery,94
Blade Runner 2049,2017,Denis Villeneuve,Hampton Fancher,Drama, Action, Mystery,88
No Country for Old Men,2007,Ethan Coen,Joel Coen,Crime, Drama, Thriller,93
City of God,2002,Fernando Meirelles,Bráulio Mantovani,Crime, Drama,91
The Lives of Others,2006,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Drama, Thriller, Mystery,92
The Godfather Part II,1974,Francis Ford Coppola,Francis Ford Coppola,Crime, Drama,96
The Godfather,1972,Francis Ford Coppola,Mario Puzo,Crime, Drama,97
It's a Wonderful Life,1946,Frank Capra,Frances Goodrich,Drama, Fantasy, Family,94
The Green Mile,1999,Frank Darabont,Stephen King,Crime, Drama, Fantasy,79
Dan Da Dan: First Encounter,2024,Fûga Yamashiro,Hiroshi Seko,Action, Animation, Comedy,0
Mad Max: Fury Road,2015,George Miller,George Miller,Action, Adventure, Sci-Fi,97
Cinema Paradiso,1988,Giuseppe Tornatore,Giuseppe Tornatore,Drama, Romance,91
Pan's Labyrinth,2006,Guillermo del Toro,Guillermo del Toro,Drama, Fantasy, War,95
The Shape of Water,2017,Guillermo del Toro,Guillermo del Toro,Drama, Fantasy, Romance,92
Spirited Away,2001,Hayao Miyazaki,Hayao Miyazaki,Adventure, Animation, Family,96
Porco Rosso,1992,Hayao Miyazaki,Hayao Miyazaki,Adventure, Animation, Comedy,96
The Wind Rises,2013,Hayao Miyazaki,Hayao Miyazaki,Drama, Biography, Animation,88
Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,Leigh Brackett,Action, Adventure, Fantasy,94
Titanic,1997,James Cameron,James Cameron,Drama, Romance,88
Amélie,2001,Jean-Pierre Jeunet,Guillaume Laurant,Romance, Comedy,90
The Big Lebowski,1998,Joel Coen,Ethan Coen,Crime, Comedy,80
Toy Story,1995,John Lasseter,John Lasseter,Adventure, Animation, Comedy,100
The Sorcerer's Apprentice,2010,Jon Turteltaub,Lawrence Konner,Action, Adventure, Family,40
The Silence of the Lambs,1991,Jonathan Demme,Thomas Harris,Crime, Drama, Horror,95
Akira,1988,Katsuhiro Ôtomo,Katsuhiro Ôtomo,Drama, Fantasy, Animation,91
The Matrix,1999,Lana Wachowski,Lilly Wachowski,Action, Sci-Fi,83
Toy Story 3,2010,Lee Unkrich,John Lasseter,Adventure, Animation, Comedy,98
Coco,2017,Lee Unkrich,Lee Unkrich,Drama, Adventure, Animation,97
Léon: The Professional,1994,Luc Besson,Luc Besson,Crime, Drama, Action,75
Shutter Island,2010,Martin Scorsese,Laeta Kalogridis,Drama, Thriller, Mystery,69
Goodfellas,1990,Martin Scorsese,Nicholas Pileggi,Crime, Drama, Biography,94
The Irishman,2019,Martin Scorsese,Steven Zaillian,Crime, Drama, Biography,95
The Wolf of Wall Street,2013,Martin Scorsese,Terence Winter,Crime, Biography, Comedy,79
The Departed,2006,Martin Scorsese,William Monahan,Crime, Drama, Thriller,91
Torn,2021,Max Lowe,Unbekannt,Documentary,100
Your Name,2015,Megumi Shiraishi,Unbekannt,Short,0
Braveheart,1995,Mel Gibson,Randall Wallace,Drama, Biography, War,76
Hacksaw Ridge,2016,Mel Gibson,Robert Schenkkan,Drama, Biography, History,84
Casablanca,1942,Michael Curtiz,Philip G. Epstein,Drama, Romance, War,99
Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,Charlie Kaufman,Drama, Sci-Fi, Romance,92
One Flew Over the Cuckoo's Nest,1975,Milos Forman,Lawrence Hauben,Drama,93
A Silent Voice: The Movie,2016,Naoko Yamada,Yoshitoki Ôima,Drama, Animation,0
Drive,2011,Nicolas Winding Refn,Hossein Amini,Drama, Action,93
The Intouchables,2011,Olivier Nakache,Olivier Nakache,Drama, Comedy,76
Oldboy,2003,Park Chan-wook,Garon Tsuchiya,Drama, Action, Mystery,82
The Handmaiden,2016,Park Chan-wook,Sarah Waters,Drama, Thriller, Romance,96
There Will Be Blood,2007,Paul Thomas Anderson,Paul Thomas Anderson,Drama,91
Up,2009,Pete Docter,Pete Docter,Adventure, Animation, Comedy,98
Inside Out,2015,Pete Docter,Pete Docter,Adventure, Animation, Comedy,98
The Lord of the Rings: The Return of the King,2003,Peter Jackson,J.R.R. Tolkien,Drama, Adventure, Fantasy,94
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,J.R.R. Tolkien,Drama, Adventure, Fantasy,92
The Lord of the Rings: The Two Towers,2002,Peter Jackson,J.R.R. Tolkien,Drama, Adventure, Fantasy,95
The Truman Show,1998,Peter Weir,Andrew Niccol,Drama, Comedy,94
Dead Poets Society,1989,Peter Weir,Tom Schulman,Drama, Comedy,85
Pulp Fiction,1994,Quentin Tarantino,Quentin Tarantino,Crime, Drama,92
Django Unchained,2012,Quentin Tarantino,Quentin Tarantino,Drama, Comedy, Western,87
The Hateful Eight,2015,Quentin Tarantino,Quentin Tarantino,Crime, Drama, Mystery,74
Help!,1965,Richard Lester,Marc Behm,Adventure, Comedy, Musical,86
Alien,1979,Ridley Scott,Dan O'Bannon,Sci-Fi, Horror,93
Gladiator,2000,Ridley Scott,David Franzoni,Drama, Action, Adventure,80
Blade Runner,1982,Ridley Scott,Hampton Fancher,Drama, Action, Sci-Fi,89
Back to the Future,1985,Robert Zemeckis,Robert Zemeckis,Adventure, Sci-Fi, Comedy,93
Forrest Gump,1994,Robert Zemeckis,Winston Groom,Drama, Romance,75
The Lion King,1994,Roger Allers,Irene Mecchi,Drama, Adventure, Animation,93
The Pianist,2002,Roman Polanski,Ronald Harwood,Drama, Biography, Music,95
1917,2019,Sam Mendes,Sam Mendes,Drama, Action, War,88
Once Upon a Time in the West,1968,Sergio Leone,Sergio Donati,Drama, Western,96
Prisoners of the Ghostland,2021,Sion Sono,Aaron Hendry,Fantasy, Thriller, Horror,62
Her,2013,Spike Jonze,Spike Jonze,Drama, Sci-Fi, Romance,95
2001: A Space Odyssey,1968,Stanley Kubrick,Stanley Kubrick,Adventure, Sci-Fi,90
The Shining,1980,Stanley Kubrick,Stephen King,Drama, Horror,83
12 Years a Slave,2013,Steve McQueen,John Ridley,Drama, Biography, History,95
Saving Private Ryan,1998,Steven Spielberg,Robert Rodat,Drama, War,94
Schindler's List,1993,Steven Spielberg,Thomas Keneally,Drama, Biography, History,98
Jojo Rabbit,2019,Taika Waititi,Christine Leunens,Drama, War, Comedy,80
JoJo's Bizarre Adventure: Diamond Is Unbreakable - Chapter 1,2017,Takashi Miike,Hirohiko Araki,Action, Adventure, Fantasy,0
Ichi the Killer,2001,Takashi Miike,Sakichi Sato,Crime, Drama, Action,63
Ranma 1/2: Nightmare! Incense of Spring Sleep,2008,Takeshi Mori,Takeshi Mori,Action, Animation, Comedy,0
The Hunt,2012,Thomas Vinterberg,Thomas Vinterberg,Drama,92
Joker,2019,Todd Phillips,Todd Phillips,Crime, Drama, Thriller,68
The King's Speech,2010,Tom Hooper,David Seidler,Drama, Biography, History,94
Spotlight,2015,Tom McCarthy,Josh Singer,Crime, Drama, Biography,97
American History X,1998,Tony Kaye,David McKenna,Crime, Drama,84
The Grand Budapest Hotel,2014,Wes Anderson,Stefan Zweig,Drama, Comedy,92
Gantz: O,2016,Yasushi Kawamura,Hiroya Oku,Drama, Action, Animation,0
